Date,Close
23-Apr-15,"2,112.93"
24-Apr-15,"2,117.69"
27-Apr-15,"2,108.92"
28-Apr-15,"2,114.76"
29-Apr-15,"2,106.85"
30-Apr-15,"2,085.51"
1-May-15,"2,108.29"
4-May-15,"2,114.49"
5-May-15,"2,089.46"
6-May-15,"2,080.15"
7-May-15,"2,088.00"
8-May-15,"2,116.10"
11-May-15,"2,105.33"
12-May-15,"2,099.12"
13-May-15,"2,098.48"
14-May-15,"2,121.10"
15-May-15,"2,122.73"
18-May-15,"2,129.20"
19-May-15,"2,127.83"
20-May-15,"2,125.85"
21-May-15,"2,130.82"
22-May-15,"2,126.06"
26-May-15,"2,104.20"
27-May-15,"2,123.48"
28-May-15,"2,120.79"
29-May-15,"2,107.39"
1-Jun-15,"2,111.73"
2-Jun-15,"2,109.60"
3-Jun-15,"2,114.07"
4-Jun-15,"2,095.84"
5-Jun-15,"2,092.83"
8-Jun-15,"2,079.28"
9-Jun-15,"2,080.15"
10-Jun-15,"2,105.20"
11-Jun-15,"2,108.86"
12-Jun-15,"2,094.11"
15-Jun-15,"2,084.43"
16-Jun-15,"2,096.29"
17-Jun-15,"2,100.44"
18-Jun-15,"2,121.24"
19-Jun-15,"2,109.99"
22-Jun-15,"2,122.85"
23-Jun-15,"2,124.20"
24-Jun-15,"2,108.58"
25-Jun-15,"2,102.31"
26-Jun-15,"2,101.49"
29-Jun-15,"2,057.64"
30-Jun-15,"2,063.11"
1-Jul-15,"2,077.42"
2-Jul-15,"2,076.78"
6-Jul-15,"2,068.76"
7-Jul-15,"2,081.34"
8-Jul-15,"2,046.68"
9-Jul-15,"2,051.31"
10-Jul-15,"2,076.62"
13-Jul-15,"2,099.60"
14-Jul-15,"2,108.95"
15-Jul-15,"2,107.40"
16-Jul-15,"2,124.29"
17-Jul-15,"2,126.64"
20-Jul-15,"2,128.28"
21-Jul-15,"2,119.21"
22-Jul-15,"2,114.15"
23-Jul-15,"2,102.15"
24-Jul-15,"2,079.65"
27-Jul-15,"2,067.64"
28-Jul-15,"2,093.25"
29-Jul-15,"2,108.57"
30-Jul-15,"2,108.63"
31-Jul-15,"2,103.84"
3-Aug-15,"2,098.04"
4-Aug-15,"2,093.32"
5-Aug-15,"2,099.84"
6-Aug-15,"2,083.56"
7-Aug-15,"2,077.57"
10-Aug-15,"2,104.18"
11-Aug-15,"2,084.07"
12-Aug-15,"2,086.05"
13-Aug-15,"2,083.39"
14-Aug-15,"2,091.54"
17-Aug-15,"2,102.44"
18-Aug-15,"2,096.92"
19-Aug-15,"2,079.61"
20-Aug-15,"2,035.73"
21-Aug-15,"1,970.89"
24-Aug-15,"1,893.21"
25-Aug-15,"1,867.61"
26-Aug-15,"1,940.51"
27-Aug-15,"1,987.66"
28-Aug-15,"1,988.87"
31-Aug-15,"1,972.18"
1-Sep-15,"1,913.85"
2-Sep-15,"1,948.86"
3-Sep-15,"1,951.13"
4-Sep-15,"1,921.22"
8-Sep-15,"1,969.41"
9-Sep-15,"1,942.04"
10-Sep-15,"1,952.29"
11-Sep-15,"1,961.05"
14-Sep-15,"1,953.03"
15-Sep-15,"1,978.09"
16-Sep-15,"1,995.31"
17-Sep-15,"1,990.20"
18-Sep-15,"1,958.03"
21-Sep-15,"1,966.97"
22-Sep-15,"1,942.74"
23-Sep-15,"1,938.76"
24-Sep-15,"1,932.24"
25-Sep-15,"1,931.34"
28-Sep-15,"1,881.77"
29-Sep-15,"1,884.09"
30-Sep-15,"1,920.03"
1-Oct-15,"1,923.82"
2-Oct-15,"1,951.36"
5-Oct-15,"1,987.05"
6-Oct-15,"1,979.92"
7-Oct-15,"1,995.83"
8-Oct-15,"2,013.43"
9-Oct-15,"2,014.89"
12-Oct-15,"2,017.46"
13-Oct-15,"2,003.69"
14-Oct-15,"1,994.24"
15-Oct-15,"2,023.86"
16-Oct-15,"2,033.11"
19-Oct-15,"2,033.66"
20-Oct-15,"2,030.77"
21-Oct-15,"2,018.94"
22-Oct-15,"2,052.51"
23-Oct-15,"2,075.15"
26-Oct-15,"2,071.18"
27-Oct-15,"2,065.89"
28-Oct-15,"2,090.35"
29-Oct-15,"2,089.41"
30-Oct-15,"2,079.36"
2-Nov-15,"2,104.05"
3-Nov-15,"2,109.79"
4-Nov-15,"2,102.31"
5-Nov-15,"2,099.93"
6-Nov-15,"2,099.20"
9-Nov-15,"2,078.58"
10-Nov-15,"2,081.72"
11-Nov-15,"2,075.00"
12-Nov-15,"2,045.97"
13-Nov-15,"2,023.04"
16-Nov-15,"2,053.19"
17-Nov-15,"2,050.44"
18-Nov-15,"2,083.58"
19-Nov-15,"2,081.24"
20-Nov-15,"2,089.17"
23-Nov-15,"2,086.59"
24-Nov-15,"2,089.14"
25-Nov-15,"2,088.87"
27-Nov-15,"2,090.11"
30-Nov-15,"2,080.41"
1-Dec-15,"2,102.63"
2-Dec-15,"2,079.51"
3-Dec-15,"2,049.62"
4-Dec-15,"2,091.69"
7-Dec-15,"2,077.07"
8-Dec-15,"2,063.59"
9-Dec-15,"2,047.62"
10-Dec-15,"2,052.23"
11-Dec-15,"2,012.37"
14-Dec-15,"2,021.94"
15-Dec-15,"2,043.41"
16-Dec-15,"2,073.07"
17-Dec-15,"2,041.89"
18-Dec-15,"2,005.55"
21-Dec-15,"2,021.15"
22-Dec-15,"2,038.97"
23-Dec-15,"2,064.29"
24-Dec-15,"2,060.99"
28-Dec-15,"2,056.50"
29-Dec-15,"2,078.36"
30-Dec-15,"2,063.36"
31-Dec-15,"2,043.94"
4-Jan-16,"2,012.66"
5-Jan-16,"2,016.71"
6-Jan-16,"1,990.26"
7-Jan-16,"1,943.09"
8-Jan-16,"1,922.03"
11-Jan-16,"1,923.67"
12-Jan-16,"1,938.68"
13-Jan-16,"1,890.28"
14-Jan-16,"1,921.84"
15-Jan-16,"1,880.33"
19-Jan-16,"1,881.33"
20-Jan-16,"1,859.33"
21-Jan-16,"1,868.99"
22-Jan-16,"1,906.90"
25-Jan-16,"1,877.08"
26-Jan-16,"1,903.63"
27-Jan-16,"1,882.95"
28-Jan-16,"1,893.36"
29-Jan-16,"1,940.24"
1-Feb-16,"1,939.38"
2-Feb-16,"1,903.03"
3-Feb-16,"1,912.53"
4-Feb-16,"1,915.45"
5-Feb-16,"1,880.05"
8-Feb-16,"1,853.44"
9-Feb-16,"1,852.21"
10-Feb-16,"1,851.86"
11-Feb-16,"1,829.08"
12-Feb-16,"1,864.78"
16-Feb-16,"1,895.58"
17-Feb-16,"1,926.82"
18-Feb-16,"1,917.83"
19-Feb-16,"1,917.78"
22-Feb-16,"1,945.50"
23-Feb-16,"1,921.27"
24-Feb-16,"1,929.80"
25-Feb-16,"1,951.70"
26-Feb-16,"1,948.05"
29-Feb-16,"1,932.23"
1-Mar-16,"1,978.35"
2-Mar-16,"1,986.45"
3-Mar-16,"1,993.40"
4-Mar-16,"1,999.99"
7-Mar-16,"2,001.76"
8-Mar-16,"1,979.26"
9-Mar-16,"1,989.26"
10-Mar-16,"1,989.57"
11-Mar-16,"2,022.19"
14-Mar-16,"2,019.64"
15-Mar-16,"2,015.93"
16-Mar-16,"2,027.22"
17-Mar-16,"2,040.59"
18-Mar-16,"2,049.58"
21-Mar-16,"2,051.60"
22-Mar-16,"2,049.80"
23-Mar-16,"2,036.71"
24-Mar-16,"2,035.94"
28-Mar-16,"2,037.05"
29-Mar-16,"2,055.01"
30-Mar-16,"2,063.95"
31-Mar-16,"2,059.74"
1-Apr-16,"2,072.78"
4-Apr-16,"2,066.13"
5-Apr-16,"2,045.17"
6-Apr-16,"2,066.66"
7-Apr-16,"2,041.91"
8-Apr-16,"2,047.60"
11-Apr-16,"2,041.99"
12-Apr-16,"2,061.72"
13-Apr-16,"2,082.42"
14-Apr-16,"2,082.78"
15-Apr-16,"2,080.73"
18-Apr-16,"2,094.34"
19-Apr-16,"2,100.80"
20-Apr-16,"2,102.40"
21-Apr-16,"2,091.48"
22-Apr-16,"2,091.58"
25-Apr-16,"2,087.79"
26-Apr-16,"2,091.70"
27-Apr-16,"2,095.15"
28-Apr-16,"2,075.81"
29-Apr-16,"2,065.30"
2-May-16,"2,081.43"
3-May-16,"2,063.37"
4-May-16,"2,051.12"
5-May-16,"2,050.63"
6-May-16,"2,057.14"
9-May-16,"2,058.69"
10-May-16,"2,084.39"
11-May-16,"2,064.46"
12-May-16,"2,064.11"
13-May-16,"2,046.61"
16-May-16,"2,066.66"
17-May-16,"2,047.21"
18-May-16,"2,047.63"
19-May-16,"2,040.04"
20-May-16,"2,052.32"
23-May-16,"2,048.04"
24-May-16,"2,076.06"
25-May-16,"2,090.54"
26-May-16,"2,090.10"
27-May-16,"2,099.06"
31-May-16,"2,096.95"
1-Jun-16,"2,099.33"
2-Jun-16,"2,105.26"
3-Jun-16,"2,099.13"
6-Jun-16,"2,109.41"
7-Jun-16,"2,112.13"
8-Jun-16,"2,119.12"
9-Jun-16,"2,115.48"
10-Jun-16,"2,096.07"
13-Jun-16,"2,079.06"
14-Jun-16,"2,075.32"
15-Jun-16,"2,071.50"
16-Jun-16,"2,077.99"
17-Jun-16,"2,071.22"
20-Jun-16,"2,083.25"
21-Jun-16,"2,088.90"
22-Jun-16,"2,085.45"
23-Jun-16,"2,113.32"
24-Jun-16,"2,037.41"
27-Jun-16,"2,000.54"
28-Jun-16,"2,036.09"
29-Jun-16,"2,070.77"
30-Jun-16,"2,098.86"
1-Jul-16,"2,102.95"
5-Jul-16,"2,088.55"
6-Jul-16,"2,099.73"
7-Jul-16,"2,097.90"
8-Jul-16,"2,129.90"
11-Jul-16,"2,137.16"
12-Jul-16,"2,152.14"
13-Jul-16,"2,152.43"
14-Jul-16,"2,163.75"
15-Jul-16,"2,161.74"
18-Jul-16,"2,166.89"
19-Jul-16,"2,163.78"
20-Jul-16,"2,173.02"
21-Jul-16,"2,165.17"
22-Jul-16,"2,175.03"
25-Jul-16,"2,168.48"
26-Jul-16,"2,169.18"
27-Jul-16,"2,166.58"
28-Jul-16,"2,170.06"
29-Jul-16,"2,173.60"
1-Aug-16,"2,170.84"
2-Aug-16,"2,157.03"
3-Aug-16,"2,163.79"
4-Aug-16,"2,164.25"
5-Aug-16,"2,182.87"
8-Aug-16,"2,180.89"
9-Aug-16,"2,181.74"
10-Aug-16,"2,175.49"
11-Aug-16,"2,185.79"
12-Aug-16,"2,184.05"
15-Aug-16,"2,190.15"
16-Aug-16,"2,178.15"
17-Aug-16,"2,182.22"
18-Aug-16,"2,187.02"
19-Aug-16,"2,183.87"
22-Aug-16,"2,182.64"
23-Aug-16,"2,186.90"
24-Aug-16,"2,175.44"
25-Aug-16,"2,172.47"
26-Aug-16,"2,169.04"
29-Aug-16,"2,180.38"
30-Aug-16,"2,176.12"
31-Aug-16,"2,170.95"
1-Sep-16,"2,170.86"
2-Sep-16,"2,179.98"
6-Sep-16,"2,186.48"
7-Sep-16,"2,186.16"
8-Sep-16,"2,181.30"
9-Sep-16,"2,127.81"
12-Sep-16,"2,159.04"
13-Sep-16,"2,127.02"
14-Sep-16,"2,125.77"
15-Sep-16,"2,147.26"
16-Sep-16,"2,139.16"
19-Sep-16,"2,139.12"
20-Sep-16,"2,139.76"
21-Sep-16,"2,163.12"
22-Sep-16,"2,177.18"
23-Sep-16,"2,164.69"
26-Sep-16,"2,146.10"
27-Sep-16,"2,159.93"
28-Sep-16,"2,171.37"
29-Sep-16,"2,151.13"
30-Sep-16,"2,168.27"
3-Oct-16,"2,161.20"
4-Oct-16,"2,150.49"
5-Oct-16,"2,159.73"
6-Oct-16,"2,160.77"
7-Oct-16,"2,153.74"
10-Oct-16,"2,163.66"
11-Oct-16,"2,136.73"
12-Oct-16,"2,139.18"
13-Oct-16,"2,132.55"
14-Oct-16,"2,132.98"
17-Oct-16,"2,126.50"
18-Oct-16,"2,139.60"
19-Oct-16,"2,144.29"
20-Oct-16,"2,141.34"
21-Oct-16,"2,141.16"
24-Oct-16,"2,151.33"
25-Oct-16,"2,143.16"
26-Oct-16,"2,139.43"
27-Oct-16,"2,133.04"
28-Oct-16,"2,126.41"
31-Oct-16,"2,126.15"
1-Nov-16,"2,111.72"
2-Nov-16,"2,097.94"
3-Nov-16,"2,088.66"
4-Nov-16,"2,085.18"
7-Nov-16,"2,131.52"
8-Nov-16,"2,139.56"
9-Nov-16,"2,163.26"
10-Nov-16,"2,167.48"
11-Nov-16,"2,164.45"
14-Nov-16,"2,164.20"
15-Nov-16,"2,180.39"
16-Nov-16,"2,176.94"
17-Nov-16,"2,187.12"
18-Nov-16,"2,181.90"
21-Nov-16,"2,198.18"
22-Nov-16,"2,202.94"
23-Nov-16,"2,204.72"
25-Nov-16,"2,213.35"
28-Nov-16,"2,201.72"
29-Nov-16,"2,204.66"
30-Nov-16,"2,198.81"
1-Dec-16,"2,191.08"
2-Dec-16,"2,191.95"
5-Dec-16,"2,204.71"
6-Dec-16,"2,212.23"
7-Dec-16,"2,241.35"
8-Dec-16,"2,246.19"
9-Dec-16,"2,259.53"
12-Dec-16,"2,256.96"
13-Dec-16,"2,271.72"
14-Dec-16,"2,253.28"
15-Dec-16,"2,262.03"
16-Dec-16,"2,258.07"
19-Dec-16,"2,262.53"
20-Dec-16,"2,270.76"
21-Dec-16,"2,265.18"
22-Dec-16,"2,260.96"
23-Dec-16,"2,263.79"
27-Dec-16,"2,268.88"
28-Dec-16,"2,249.92"
29-Dec-16,"2,249.26"
30-Dec-16,"2,238.83"
3-Jan-17,"2,257.83"
4-Jan-17,"2,270.75"
5-Jan-17,"2,269.00"
6-Jan-17,"2,276.98"
9-Jan-17,"2,268.90"
10-Jan-17,"2,268.90"
11-Jan-17,"2,275.32"
12-Jan-17,"2,270.44"
13-Jan-17,"2,274.64"
17-Jan-17,"2,267.89"
18-Jan-17,"2,271.89"
19-Jan-17,"2,263.69"
20-Jan-17,"2,271.31"
23-Jan-17,"2,265.20"
24-Jan-17,"2,280.07"
25-Jan-17,"2,298.37"
26-Jan-17,"2,296.68"
27-Jan-17,"2,294.69"
30-Jan-17,"2,280.90"
31-Jan-17,"2,278.87"
1-Feb-17,"2,279.55"
2-Feb-17,"2,280.85"
3-Feb-17,"2,297.42"
6-Feb-17,"2,292.56"
7-Feb-17,"2,293.08"
8-Feb-17,"2,294.67"
9-Feb-17,"2,307.87"
10-Feb-17,"2,316.10"
13-Feb-17,"2,328.25"
14-Feb-17,"2,337.58"
15-Feb-17,"2,349.25"
16-Feb-17,"2,347.22"
17-Feb-17,"2,351.16"
21-Feb-17,"2,365.38"
22-Feb-17,"2,362.82"
23-Feb-17,"2,363.81"
24-Feb-17,"2,367.34"
27-Feb-17,"2,369.75"
28-Feb-17,"2,363.64"
1-Mar-17,"2,395.96"
2-Mar-17,"2,381.92"
3-Mar-17,"2,383.12"
6-Mar-17,"2,375.31"
7-Mar-17,"2,368.39"
8-Mar-17,"2,362.98"
9-Mar-17,"2,364.87"
10-Mar-17,"2,372.60"
13-Mar-17,"2,373.47"
14-Mar-17,"2,365.45"
15-Mar-17,"2,385.26"
16-Mar-17,"2,381.38"
17-Mar-17,"2,378.25"
20-Mar-17,"2,373.47"
21-Mar-17,"2,344.02"
22-Mar-17,"2,348.45"
23-Mar-17,"2,345.96"
24-Mar-17,"2,343.98"
27-Mar-17,"2,341.59"
28-Mar-17,"2,358.57"
29-Mar-17,"2,361.13"
30-Mar-17,"2,368.06"
31-Mar-17,"2,362.72"
3-Apr-17,"2,358.84"
4-Apr-17,"2,360.16"
5-Apr-17,"2,352.95"
6-Apr-17,"2,357.49"
7-Apr-17,"2,355.54"
10-Apr-17,"2,357.16"
11-Apr-17,"2,353.78"
12-Apr-17,"2,344.93"
13-Apr-17,"2,328.95"
17-Apr-17,"2,349.01"
18-Apr-17,"2,342.19"
19-Apr-17,"2,338.17"
20-Apr-17,"2,355.84"
21-Apr-17,"2,348.69"
24-Apr-17,"2,374.15"
25-Apr-17,"2,388.61"
26-Apr-17,"2,387.45"
27-Apr-17,"2,388.77"
28-Apr-17,"2,384.20"
1-May-17,"2,388.33"
2-May-17,"2,391.17"
3-May-17,"2,388.13"
4-May-17,"2,389.52"
5-May-17,"2,399.29"
8-May-17,"2,399.38"
9-May-17,"2,396.92"
10-May-17,"2,399.63"
11-May-17,"2,394.44"
12-May-17,"2,390.90"
15-May-17,"2,402.32"
16-May-17,"2,400.67"
17-May-17,"2,357.03"
18-May-17,"2,365.72"
19-May-17,"2,381.73"
22-May-17,"2,394.02"
23-May-17,"2,398.42"
24-May-17,"2,404.39"
25-May-17,"2,415.07"
26-May-17,"2,415.82"
30-May-17,"2,412.91"
31-May-17,"2,411.80"
1-Jun-17,"2,430.06"
2-Jun-17,"2,439.07"
5-Jun-17,"2,436.10"
6-Jun-17,"2,429.33"
7-Jun-17,"2,433.14"
8-Jun-17,"2,433.79"
9-Jun-17,"2,431.77"
12-Jun-17,"2,429.39"
13-Jun-17,"2,440.35"
14-Jun-17,"2,437.92"
15-Jun-17,"2,432.46"
16-Jun-17,"2,433.15"
19-Jun-17,"2,453.46"
20-Jun-17,"2,437.03"
21-Jun-17,"2,435.61"
22-Jun-17,"2,434.50"
23-Jun-17,"2,438.30"
26-Jun-17,"2,439.07"
27-Jun-17,"2,419.38"
28-Jun-17,"2,440.69"
29-Jun-17,"2,419.70"
30-Jun-17,"2,423.41"
3-Jul-17,"2,429.01"
5-Jul-17,"2,432.54"
6-Jul-17,"2,409.75"
7-Jul-17,"2,425.18"
10-Jul-17,"2,427.43"
11-Jul-17,"2,425.53"
12-Jul-17,"2,443.25"
13-Jul-17,"2,447.83"
14-Jul-17,"2,459.27"
17-Jul-17,"2,459.14"
18-Jul-17,"2,460.61"
19-Jul-17,"2,473.83"
20-Jul-17,"2,473.45"
21-Jul-17,"2,472.54"
24-Jul-17,"2,469.91"
25-Jul-17,"2,477.13"
26-Jul-17,"2,477.83"
27-Jul-17,"2,475.42"
28-Jul-17,"2,472.10"
31-Jul-17,"2,470.30"
1-Aug-17,"2,476.35"
2-Aug-17,"2,477.57"
3-Aug-17,"2,472.16"
4-Aug-17,"2,476.83"
7-Aug-17,"2,480.91"
8-Aug-17,"2,474.92"
9-Aug-17,"2,474.02"
10-Aug-17,"2,438.21"
11-Aug-17,"2,441.32"
14-Aug-17,"2,465.84"
15-Aug-17,"2,464.61"
16-Aug-17,"2,468.11"
17-Aug-17,"2,430.01"
18-Aug-17,"2,425.55"
21-Aug-17,"2,428.37"
22-Aug-17,"2,452.51"
23-Aug-17,"2,444.04"
24-Aug-17,"2,438.97"
25-Aug-17,"2,443.05"
28-Aug-17,"2,444.24"
29-Aug-17,"2,446.30"
30-Aug-17,"2,457.59"
31-Aug-17,"2,471.65"
1-Sep-17,"2,476.55"
5-Sep-17,"2,457.85"
6-Sep-17,"2,465.54"
7-Sep-17,"2,465.10"
8-Sep-17,"2,461.43"
11-Sep-17,"2,488.11"
12-Sep-17,"2,496.48"
13-Sep-17,"2,498.37"
14-Sep-17,"2,495.62"
15-Sep-17,"2,500.23"
18-Sep-17,"2,503.87"
19-Sep-17,"2,506.65"
20-Sep-17,"2,508.24"
21-Sep-17,"2,500.60"
22-Sep-17,"2,502.22"
25-Sep-17,"2,496.66"
26-Sep-17,"2,496.84"
27-Sep-17,"2,507.04"
28-Sep-17,"2,510.06"
29-Sep-17,"2,519.36"
2-Oct-17,"2,529.12"
3-Oct-17,"2,534.58"
4-Oct-17,"2,537.74"
5-Oct-17,"2,552.07"
6-Oct-17,"2,549.33"
9-Oct-17,"2,544.73"
10-Oct-17,"2,550.64"
11-Oct-17,"2,555.24"
12-Oct-17,"2,550.93"
13-Oct-17,"2,553.17"
16-Oct-17,"2,557.64"
17-Oct-17,"2,559.36"
18-Oct-17,"2,561.26"
19-Oct-17,"2,562.10"
20-Oct-17,"2,575.21"
23-Oct-17,"2,564.98"
24-Oct-17,"2,569.13"
25-Oct-17,"2,557.15"
26-Oct-17,"2,560.40"
27-Oct-17,"2,581.07"
30-Oct-17,"2,572.83"
31-Oct-17,"2,575.26"
1-Nov-17,"2,579.36"
2-Nov-17,"2,579.85"
3-Nov-17,"2,587.84"
6-Nov-17,"2,591.13"
7-Nov-17,"2,590.64"
8-Nov-17,"2,594.38"
9-Nov-17,"2,584.62"
10-Nov-17,"2,582.30"
13-Nov-17,"2,584.84"
14-Nov-17,"2,578.87"
15-Nov-17,"2,564.62"
16-Nov-17,"2,585.64"
17-Nov-17,"2,578.85"
20-Nov-17,"2,582.14"
21-Nov-17,"2,599.03"
22-Nov-17,"2,597.08"
24-Nov-17,"2,602.42"
27-Nov-17,"2,601.42"
28-Nov-17,"2,627.04"
29-Nov-17,"2,626.07"
30-Nov-17,"2,647.58"
1-Dec-17,"2,642.22"
4-Dec-17,"2,639.44"
5-Dec-17,"2,629.57"
6-Dec-17,"2,629.27"
7-Dec-17,"2,636.98"
8-Dec-17,"2,651.50"
11-Dec-17,"2,659.99"
12-Dec-17,"2,664.11"
13-Dec-17,"2,662.85"
14-Dec-17,"2,652.01"
15-Dec-17,"2,675.81"
18-Dec-17,"2,690.16"
19-Dec-17,"2,681.47"
20-Dec-17,"2,679.25"
21-Dec-17,"2,684.57"
22-Dec-17,"2,683.34"
26-Dec-17,"2,680.50"
27-Dec-17,"2,682.62"
28-Dec-17,"2,687.54"
29-Dec-17,"2,673.61"
2-Jan-18,"2,695.81"
3-Jan-18,"2,713.06"
4-Jan-18,"2,723.99"
5-Jan-18,"2,743.15"
8-Jan-18,"2,747.71"
9-Jan-18,"2,751.29"
10-Jan-18,"2,748.23"
11-Jan-18,"2,767.56"
12-Jan-18,"2,786.24"
16-Jan-18,"2,776.42"
17-Jan-18,"2,802.56"
18-Jan-18,"2,798.03"
19-Jan-18,"2,810.30"
22-Jan-18,"2,832.97"
23-Jan-18,"2,839.13"
24-Jan-18,"2,837.54"
25-Jan-18,"2,839.25"
26-Jan-18,"2,872.87"
29-Jan-18,"2,853.53"
30-Jan-18,"2,822.43"
31-Jan-18,"2,823.81"
1-Feb-18,"2,821.98"
2-Feb-18,"2,762.13"
5-Feb-18,"2,648.94"
6-Feb-18,"2,695.14"
7-Feb-18,"2,681.66"
8-Feb-18,"2,581.00"
9-Feb-18,"2,619.55"
12-Feb-18,"2,656.00"
13-Feb-18,"2,662.94"
14-Feb-18,"2,698.63"
15-Feb-18,"2,731.20"
16-Feb-18,"2,732.22"
20-Feb-18,"2,716.26"
21-Feb-18,"2,701.33"
22-Feb-18,"2,703.96"
23-Feb-18,"2,747.30"
26-Feb-18,"2,779.60"
27-Feb-18,"2,744.28"
28-Feb-18,"2,713.83"
1-Mar-18,"2,677.67"
2-Mar-18,"2,691.25"
5-Mar-18,"2,720.94"
6-Mar-18,"2,728.12"
7-Mar-18,"2,726.80"
8-Mar-18,"2,738.97"
9-Mar-18,"2,786.57"
12-Mar-18,"2,783.02"
13-Mar-18,"2,765.31"
14-Mar-18,"2,749.48"
15-Mar-18,"2,747.33"
16-Mar-18,"2,752.01"
19-Mar-18,"2,712.92"
20-Mar-18,"2,716.94"
21-Mar-18,"2,711.93"
22-Mar-18,"2,643.69"
23-Mar-18,"2,588.26"
26-Mar-18,"2,658.55"
27-Mar-18,"2,612.62"
28-Mar-18,"2,605.00"
29-Mar-18,"2,640.87"
2-Apr-18,"2,581.88"
3-Apr-18,"2,614.45"
4-Apr-18,"2,644.69"
5-Apr-18,"2,662.84"
6-Apr-18,"2,604.47"
9-Apr-18,"2,613.16"
10-Apr-18,"2,656.87"
11-Apr-18,"2,642.19"
12-Apr-18,"2,663.99"
13-Apr-18,"2,656.30"
16-Apr-18,"2,677.84"
17-Apr-18,"2,706.39"
18-Apr-18,"2,708.64"
19-Apr-18,"2,693.13"
20-Apr-18,"2,670.14"
23-Apr-18,"2,670.29"
24-Apr-18,"2,634.56"
25-Apr-18,"2,639.40"
26-Apr-18,"2,666.94"
27-Apr-18,"2,669.91"
30-Apr-18,"2,648.05"
1-May-18,"2,654.80"
2-May-18,"2,635.67"
3-May-18,"2,629.73"
4-May-18,"2,663.42"
7-May-18,"2,672.63"
8-May-18,"2,671.92"
9-May-18,"2,697.79"
10-May-18,"2,723.07"
11-May-18,"2,727.72"
14-May-18,"2,730.13"
15-May-18,"2,711.45"
16-May-18,"2,722.46"
17-May-18,"2,720.13"
18-May-18,"2,712.97"
21-May-18,"2,733.01"
22-May-18,"2,724.44"
23-May-18,"2,733.29"
24-May-18,"2,727.76"
25-May-18,"2,721.33"
29-May-18,"2,689.86"
30-May-18,"2,724.01"
31-May-18,"2,705.27"
1-Jun-18,"2,734.62"
4-Jun-18,"2,746.87"
5-Jun-18,"2,748.80"
6-Jun-18,"2,772.35"
7-Jun-18,"2,770.37"
8-Jun-18,"2,779.03"
11-Jun-18,"2,782.00"
12-Jun-18,"2,786.85"
13-Jun-18,"2,775.63"
14-Jun-18,"2,782.49"
15-Jun-18,"2,779.66"
18-Jun-18,"2,773.75"
19-Jun-18,"2,762.59"
20-Jun-18,"2,767.32"
21-Jun-18,"2,749.76"
22-Jun-18,"2,754.88"
25-Jun-18,"2,717.07"
26-Jun-18,"2,723.06"
27-Jun-18,"2,699.63"
28-Jun-18,"2,716.31"
29-Jun-18,"2,718.37"
2-Jul-18,"2,726.71"
3-Jul-18,"2,713.22"
5-Jul-18,"2,736.61"
6-Jul-18,"2,759.82"
9-Jul-18,"2,784.17"
10-Jul-18,"2,793.84"
11-Jul-18,"2,774.02"
12-Jul-18,"2,798.29"
13-Jul-18,"2,801.31"
16-Jul-18,"2,798.43"
17-Jul-18,"2,809.55"
18-Jul-18,"2,815.62"
19-Jul-18,"2,804.49"
20-Jul-18,"2,801.83"
23-Jul-18,"2,806.98"
24-Jul-18,"2,820.40"
25-Jul-18,"2,846.07"
26-Jul-18,"2,837.44"
27-Jul-18,"2,818.82"
30-Jul-18,"2,802.60"
31-Jul-18,"2,816.29"
1-Aug-18,"2,813.36"
2-Aug-18,"2,827.22"
3-Aug-18,"2,840.35"
6-Aug-18,"2,850.40"
7-Aug-18,"2,858.45"
8-Aug-18,"2,857.70"
9-Aug-18,"2,853.58"
10-Aug-18,"2,833.28"
13-Aug-18,"2,821.93"
14-Aug-18,"2,839.96"
15-Aug-18,"2,818.37"
16-Aug-18,"2,840.69"
17-Aug-18,"2,850.13"
20-Aug-18,"2,857.05"
21-Aug-18,"2,862.96"
22-Aug-18,"2,861.82"
23-Aug-18,"2,856.98"
24-Aug-18,"2,874.69"
27-Aug-18,"2,896.74"
28-Aug-18,"2,897.52"
29-Aug-18,"2,914.04"
30-Aug-18,"2,901.13"
31-Aug-18,"2,901.52"
4-Sep-18,"2,896.72"
5-Sep-18,"2,888.60"
6-Sep-18,"2,878.05"
7-Sep-18,"2,871.68"
10-Sep-18,"2,877.13"
11-Sep-18,"2,887.89"
12-Sep-18,"2,888.92"
13-Sep-18,"2,904.18"
14-Sep-18,"2,904.98"
17-Sep-18,"2,888.80"
18-Sep-18,"2,904.31"
19-Sep-18,"2,907.95"
20-Sep-18,"2,930.75"
21-Sep-18,"2,929.67"
24-Sep-18,"2,919.37"
25-Sep-18,"2,915.56"
26-Sep-18,"2,905.97"
27-Sep-18,"2,914.00"
28-Sep-18,"2,913.98"
1-Oct-18,"2,924.59"
2-Oct-18,"2,923.43"
3-Oct-18,"2,925.51"
4-Oct-18,"2,901.61"
5-Oct-18,"2,885.57"
8-Oct-18,"2,884.43"
9-Oct-18,"2,880.34"
10-Oct-18,"2,785.68"
11-Oct-18,"2,728.37"
12-Oct-18,"2,767.13"
15-Oct-18,"2,750.79"
16-Oct-18,"2,809.92"
17-Oct-18,"2,809.21"
18-Oct-18,"2,768.78"
19-Oct-18,"2,767.78"
22-Oct-18,"2,755.88"
23-Oct-18,"2,740.69"
24-Oct-18,"2,656.10"
